Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
International,16,10,0,20,0,,,,,-5,-23,,,-1,-5,,,,-10,,,,,6.66667,2.85714,0.0,0.0,,,,,0.0,,,0,,,,,20.0,0.0,,,20.0,0.0,,
International,17,41,0,61,0,,,,,-4,-22,,,0,-4,,,,-9,,,,,20.33333,8.71429,0.0,0.0,,,,,0.0,,,0,,,,,61.0,0.0,,,61.0,0.0,,
International,18,3,0,64,0,,,,,-3,-21,,,1,-3,,,,-8,,,,,18.0,9.14286,0.0,0.0,,,,,0.0,,,0,1.12,,,,64.0,0.0,,,64.0,0.0,,
International,19,0,0,64,0,,,,,-2,-20,,,2,-2,,,,-7,,,,,14.66667,9.14286,0.0,0.0,,,,,0.0,,,0,1.79,,,,64.0,0.0,,,64.0,0.0,,
International,20,6,0,70,0,,,,,-1,-19,,,3,-1,,,,-6,,,,,3.0,10.0,0.0,0.0,,,,,0.0,,,0,15.11,,,,70.0,0.0,,,70.0,0.0,,
International,21,65,0,135,0,,,,,0,-18,,,4,0,,,,-5,,,,,23.66667,19.28571,0.0,0.0,,,,,0.0,0.0,,0,2.79,,,,135.0,0.0,,,135.0,0.0,,
International,22,39,0,174,0,,,,,1,-17,,,5,1,,,,-4,,,,,36.66667,23.42857,0.0,0.0,,,,,0.0,0.0,,0,2.08,1.7,,,164.0,0.0,1539.9999999999998,,174.0,0.0,,
International,23,0,0,174,0,,,,,2,-16,,,6,2,,,,-3,,,,,34.66667,22.0,0.0,0.0,,,,,0.0,0.0,,0,2.28,2.24,,,154.0,0.0,670.0,,174.0,0.0,,
International,24,47,0,221,0,,,,,3,-15,,,7,3,,,,-2,,,,,28.66667,22.85714,0.0,0.0,,,,,0.0,0.0,,0,4.22,3.77,,,160.0,0.0,162.2950819672131,,221.0,0.0,,
International,25,0,0,221,0,,,,,4,-14,,,8,4,,,,-1,,,,,15.66667,22.42857,0.0,0.0,,,,,0.0,0.0,,0,8.7,3.92,,,157.0,0.0,145.3125,,221.0,0.0,,
International,26,134,0,355,0,,,,,5,-13,,,9,5,,,,0,,,,,60.33333,41.57143,0.0,0.0,,,,,0.0,0.0,,0,2.92,2.83,,,291.0,0.0,354.6875,,355.0,0.0,,
International,27,0,0,355,0,,,,,6,-12,,,10,6,,,,1,,,,,44.66667,40.71429,0.0,0.0,,,,,0.0,0.0,,0,4.39,2.99,,,285.0,0.0,307.1428571428571,,355.0,0.0,,
International,28,99,0,454,0,,,,,7,-11,,,11,7,,,,2,,,,,77.66667,45.57143,0.0,0.0,,,,,0.0,0.0,,0,2.89,4.0,,,319.0,0.0,136.2962962962963,,454.0,0.0,,
International,29,88,0,542,0,,,,,8,-10,,,12,8,,,,3,,,,,62.33333,52.57143,0.0,0.0,,,,,0.0,0.0,,0,4.91,4.27,,,368.0,0.0,124.39024390243904,,532.0,0.0,5220.0,
International,30,79,2,621,2,,,,,9,-9,,,13,9,,,,4,,,,,88.66667,63.85714,0.66667,0.28571,,,,,0.322,0.322,,0,3.72,3.81,,,447.0,2.0,190.25974025974025,,601.0,2.0,2905.0,
International,31,13,0,634,2,,,,,10,-8,,,14,10,,,,5,,,,,60.0,59.0,0.66667,0.28571,,,,,0.315,0.315,,0,6.23,4.6,,,413.0,2.0,158.12499999999997,,573.0,2.0,839.344262295082,
International,32,0,0,634,2,,,,,11,-7,,,15,11,,,,6,,,,,30.66667,59.0,0.66667,0.28571,,,,,0.315,0.315,,0,13.26,4.6,,,413.0,2.0,163.05732484076435,,570.0,2.0,790.625,
International,33,0,0,634,2,,,,,12,-6,,,16,12,,,,7,,,,,4.33333,39.85714,0.0,0.28571,,,,,0.315,0.315,,0,100.37,8.37,,,279.0,2.0,-4.123711340206182,,570.0,2.0,790.625,
International,34,57,1,691,3,,,,,13,-5,,,17,13,,,,8,,,,,19.0,48.0,0.33333,0.42857,,,,,0.434,0.434,,0,24.15,7.29,5.13,,336.0,3.0,17.894736842105253,,621.0,3.0,787.1428571428572,
International,35,0,0,691,3,,,,,14,-4,,,18,14,,,,9,,,,,19.0,33.85714,0.33333,0.42857,,,,,0.434,0.434,,0,24.15,11.55,5.13,,237.0,3.0,-25.705329153605017,,556.0,3.0,311.85185185185185,
International,36,0,1,691,4,,,,,15,-3,,,19,15,,,,10,,,,,19.0,21.28571,0.66667,0.57143,,,,,0.579,0.579,,0,24.15,19.98,3.0,,149.0,4.0,-59.510869565217384,,517.0,4.0,197.1264367816092,
International,37,14,0,705,4,,,,,16,-2,,,20,16,,,,11,,,,,4.66667,12.0,0.33333,0.28571,,,,,0.567,0.567,,0,103.67,38.25,7.23,7.0,84.0,2.0,-81.20805369127517,0.0,531.0,4.0,205.17241379310346,
International,38,0,0,705,4,,,,,17,-1,,,21,17,,,,12,,,,,4.66667,10.14286,0.33333,0.28571,,,,,0.567,0.567,,0,103.67,45.71,7.23,7.0,71.0,2.0,-82.80871670702179,0.0,484.0,4.0,119.00452488687785,
International,39,0,2,705,6,,,,,18,0,,,22,18,,,,13,,,,,4.66667,10.14286,0.66667,0.57143,,,,,0.851,0.851,,0,103.67,45.71,5.13,4.42,71.0,4.0,-82.80871670702179,100.0,484.0,6.0,119.00452488687785,
International,40,0,0,705,6,,,,,19,1,,,23,19,,,,14,,,,,0.0,10.14286,0.66667,0.57143,,,,,0.851,0.851,,0,,45.71,5.13,4.42,71.0,4.0,-74.55197132616487,100.0,350.0,6.0,-1.4084507042253502,
International,41,0,0,705,6,,,,,20,2,,,24,20,,,,15,,,,,0.0,2.0,0.66667,0.42857,,,,,0.851,0.851,,0,,241.9,5.13,7.0,14.0,3.0,-95.83333333333334,0.0,350.0,6.0,-1.4084507042253502,
International,42,,,,,,,,,21,3,,,25,21,,,,16,,,,,0.0,2.33333,0.0,0.5,,,,,,,,0,,,,,14.0,3.0,-94.09282700421942,0.0,251.0,6.0,-44.7136563876652,
International,43,,,,,,,,,22,4,,,26,22,,,,17,,,,,0.0,2.8,0.0,0.4,,,,,,,,0,,,,,14.0,2.0,-90.60402684563759,-50.0,163.0,6.0,-69.36090225563909,
International,44,,,,,,,,,23,5,,,27,23,,,,18,,,,,,0.0,,0.5,,,,,,,,0,,,,,0.0,2.0,-100.0,0.0,84.0,4.0,-86.02329450915141,100.0
International,45,,,,,,,,,24,6,,,28,24,,,,19,,,,,,0.0,,0.66667,,,,,,,,0,,,,,0.0,2.0,-100.0,0.0,71.0,4.0,-87.60907504363001,100.0
International,46,,,,,,,,,25,7,,,29,25,,,,20,,,,,,,,,,,,,,,,0,,,,,0.0,0.0,-100.0,-100.0,71.0,4.0,-87.54385964912281,100.0
International,47,,,,,,,,,26,8,,,30,26,,,,21,,,,,,,,,,,,,,,,0,,,,,0.0,0.0,-100.0,-100.0,71.0,4.0,-87.54385964912281,100.0
International,48,,,,,,,,,27,9,,,31,27,,,,22,,,,,,,,,,,,,,,,0,,,,,0.0,0.0,-100.0,-100.0,14.0,3.0,-97.74557165861513,0.0
International,49,-9,1,696,7,,,,,28,10,,,32,28,,,,23,,,,,-9.0,,1.0,,,,,,1.006,1.006,,0,,,,,-9.0,1.0,-164.28571428571428,-66.66666666666667,5.0,4.0,-99.10071942446044,33.33333333333333
Iran,-21,0,0,0,0,0.0,0.0,0.0,0.0,-58,-54,-57,-56,-57,-59,-62,-59,-55,-59,-61,-62,-64,-55,0.0,,0.0,,0.0,0.0,,,,,-58,0,,,,,,,,,,,,
Iran,-20,0,0,0,0,0.0,0.0,0.0,0.0,-57,-53,-56,-55,-56,-58,-61,-58,-54,-58,-60,-61,-63,-54,0.0,,0.0,,0.0,0.0,,,,,-57,0,,,,,,,,,,,,
Iran,-19,0,0,0,0,0.0,0.0,0.0,0.0,-56,-52,-55,-54,-55,-57,-60,-57,-53,-57,-59,-60,-62,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-56,0,,,,,,,,,,,,
Iran,-18,0,0,0,0,0.0,0.0,0.0,0.0,-55,-51,-54,-53,-54,-56,-59,-56,-52,-56,-58,-59,-61,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-55,0,,,,,,,,,,,,
Iran,-17,0,0,0,0,0.0,0.0,0.0,0.0,-54,-50,-53,-52,-53,-55,-58,-55,-51,-55,-57,-58,-60,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-54,0,,,,,,,,,,,,
Iran,-16,0,0,0,0,0.0,0.0,0.0,0.0,-53,-49,-52,-51,-52,-54,-57,-54,-50,-54,-56,-57,-59,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-53,0,,,,,,,,,,,,
Iran,-15,0,0,0,0,0.0,0.0,0.0,0.0,-52,-48,-51,-50,-51,-53,-56,-53,-49,-53,-55,-56,-58,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-52,0,,,,,0.0,0.0,,,,,,
Iran,-14,0,0,0,0,0.0,0.0,0.0,0.0,-51,-47,-50,-49,-50,-52,-55,-52,-48,-52,-54,-55,-57,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-51,0,,,,,0.0,0.0,,,,,,
Iran,-13,0,0,0,0,0.0,0.0,0.0,0.0,-50,-46,-49,-48,-49,-51,-54,-51,-47,-51,-53,-54,-56,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-50,0,,,,,0.0,0.0,,,,,,
Iran,-12,0,0,0,0,0.0,0.0,0.0,0.0,-49,-45,-48,-47,-48,-50,-53,-50,-46,-50,-52,-53,-55,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49,0,,,,,0.0,0.0,,,,,,
Iran,-11,0,0,0,0,0.0,0.0,0.0,0.0,-48,-44,-47,-46,-47,-49,-52,-49,-45,-49,-51,-52,-54,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-48,0,,,,,0.0,0.0,,,,,,
Iran,-10,0,0,0,0,0.0,0.0,0.0,0.0,-47,-43,-46,-45,-46,-48,-51,-48,-44,-48,-50,-51,-53,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47,0,,,,,0.0,0.0,,,,,,
Iran,-9,0,0,0,0,0.0,0.0,0.0,0.0,-46,-42,-45,-44,-45,-47,-50,-47,-43,-47,-49,-50,-52,-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46,0,,,,,0.0,0.0,,,,,,
Iran,-8,0,0,0,0,0.0,0.0,0.0,0.0,-45,-41,-44,-43,-44,-46,-49,-46,-42,-46,-48,-49,-51,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-45,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-7,0,0,0,0,0.0,0.0,0.0,0.0,-44,-40,-43,-42,-43,-45,-48,-45,-41,-45,-47,-48,-50,-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-6,0,0,0,0,0.0,0.0,0.0,0.0,-43,-39,-42,-41,-42,-44,-47,-44,-40,-44,-46,-47,-49,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-43,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-5,0,0,0,0,0.0,0.0,0.0,0.0,-42,-38,-41,-40,-41,-43,-46,-43,-39,-43,-45,-46,-48,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-42,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-4,0,0,0,0,0.0,0.0,0.0,0.0,-41,-37,-40,-39,-40,-42,-45,-42,-38,-42,-44,-45,-47,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-3,0,0,0,0,0.0,0.0,0.0,0.0,-40,-36,-39,-38,-39,-41,-44,-41,-37,-41,-43,-44,-46,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-40,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-2,0,0,0,0,0.0,0.0,0.0,0.0,-39,-35,-38,-37,-38,-40,-43,-40,-36,-40,-42,-43,-45,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-39,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,-1,0,0,0,0,0.0,0.0,0.0,0.0,-38,-34,-37,-36,-37,-39,-42,-39,-35,-39,-41,-42,-44,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-38,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,0,0,0,0,0,0.0,0.0,0.0,0.0,-37,-33,-36,-35,-36,-38,-41,-38,-34,-38,-40,-41,-43,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-37,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,1,0,0,0,0,0.0,0.0,0.0,0.0,-36,-32,-35,-34,-35,-37,-40,-37,-33,-37,-39,-40,-42,-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-36,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,2,0,0,0,0,0.0,0.0,0.0,0.0,-35,-31,-34,-33,-34,-36,-39,-36,-32,-36,-38,-39,-41,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-35,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,3,0,0,0,0,0.0,0.0,0.0,0.0,-34,-30,-33,-32,-33,-35,-38,-35,-31,-35,-37,-38,-40,-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-34,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,4,0,0,0,0,0.0,0.0,0.0,0.0,-33,-29,-32,-31,-32,-34,-37,-34,-30,-34,-36,-37,-39,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-33,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,5,0,0,0,0,0.0,0.0,0.0,0.0,-32,-28,-31,-30,-31,-33,-36,-33,-29,-33,-35,-36,-38,-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-32,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,6,0,0,0,0,0.0,0.0,0.0,0.0,-31,-27,-30,-29,-30,-32,-35,-32,-28,-32,-34,-35,-37,-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,7,0,0,0,0,0.0,0.0,0.0,0.0,-30,-26,-29,-28,-29,-31,-34,-31,-27,-31,-33,-34,-36,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,8,0,0,0,0,0.0,0.0,0.0,0.0,-29,-25,-28,-27,-28,-30,-33,-30,-26,-30,-32,-33,-35,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-29,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,9,0,0,0,0,0.0,0.0,0.0,0.0,-28,-24,-27,-26,-27,-29,-32,-29,-25,-29,-31,-32,-34,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,10,0,0,0,0,0.0,0.0,0.0,0.0,-27,-23,-26,-25,-26,-28,-31,-28,-24,-28,-30,-31,-33,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-27,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,11,0,0,0,0,0.0,0.0,0.0,0.0,-26,-22,-25,-24,-25,-27,-30,-27,-23,-27,-29,-30,-32,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-26,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,12,0,0,0,0,0.0,0.0,0.0,0.0,-25,-21,-24,-23,-24,-26,-29,-26,-22,-26,-28,-29,-31,-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,13,0,0,0,0,0.0,0.0,0.0,0.0,-24,-20,-23,-22,-23,-25,-28,-25,-21,-25,-27,-28,-30,-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-24,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,14,0,0,0,0,0.0,0.0,0.0,0.0,-23,-19,-22,-21,-22,-24,-27,-24,-20,-24,-26,-27,-29,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-23,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,15,0,0,0,0,0.0,0.0,0.0,0.0,-22,-18,-21,-20,-21,-23,-26,-23,-19,-23,-25,-26,-28,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-22,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,16,0,0,0,0,0.0,0.0,0.0,0.0,-21,-17,-20,-19,-20,-22,-25,-22,-18,-22,-24,-25,-27,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-21,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,17,0,0,0,0,0.0,0.0,0.0,0.0,-20,-16,-19,-18,-19,-21,-24,-21,-17,-21,-23,-24,-26,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-20,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,18,0,0,0,0,0.0,0.0,0.0,0.0,-19,-15,-18,-17,-18,-20,-23,-20,-16,-20,-22,-23,-25,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-19,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,19,0,0,0,0,0.0,0.0,0.0,0.0,-18,-14,-17,-16,-17,-19,-22,-19,-15,-19,-21,-22,-24,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-18,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,20,0,0,0,0,0.0,0.0,0.0,0.0,-17,-13,-16,-15,-16,-18,-21,-18,-14,-18,-20,-21,-23,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-17,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,21,0,0,0,0,0.0,0.0,0.0,0.0,-16,-12,-15,-14,-15,-17,-20,-17,-13,-17,-19,-20,-22,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-16,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,22,0,0,0,0,0.0,0.0,0.0,0.0,-15,-11,-14,-13,-14,-16,-19,-16,-12,-16,-18,-19,-21,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-15,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,23,0,0,0,0,0.0,0.0,0.0,0.0,-14,-10,-13,-12,-13,-15,-18,-15,-11,-15,-17,-18,-20,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-14,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,24,0,0,0,0,0.0,0.0,0.0,0.0,-13,-9,-12,-11,-12,-14,-17,-14,-10,-14,-16,-17,-19,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-13,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,25,0,0,0,0,0.0,0.0,0.0,0.0,-12,-8,-11,-10,-11,-13,-16,-13,-9,-13,-15,-16,-18,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-12,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,26,0,0,0,0,0.0,0.0,0.0,0.0,-11,-7,-10,-9,-10,-12,-15,-12,-8,-12,-14,-15,-17,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-11,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,27,0,0,0,0,0.0,0.0,0.0,0.0,-10,-6,-9,-8,-9,-11,-14,-11,-7,-11,-13,-14,-16,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-10,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,28,0,0,0,0,0.0,0.0,0.0,0.0,-9,-5,-8,-7,-8,-10,-13,-10,-6,-10,-12,-13,-15,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-9,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,29,0,0,0,0,0.0,0.0,0.0,0.0,-8,-4,-7,-6,-7,-9,-12,-9,-5,-9,-11,-12,-14,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-8,0,,,,,0.0,0.0,,,0.0,0.0,,
Iran,30,2,2,2,2,0.024,0.024,0.024,0.024,-7,-3,-6,-5,-6,-8,-11,-8,-4,-8,-10,-11,-13,-4,0.66667,0.28571,0.66667,0.28571,0.008,0.008,0.00343,0.00343,100.0,,-7,0,,,,,2.0,2.0,,,2.0,2.0,,
Iran,31,3,0,5,2,0.036,0.0,0.06,0.024,-6,-2,-5,-4,-5,-7,-10,-7,-3,-7,-9,-10,-12,-3,1.66667,0.71429,0.66667,0.28571,0.02,0.008,0.00857,0.00343,40.0,,-6,0,,,,,5.0,2.0,,,5.0,2.0,,
Iran,32,13,2,18,4,0.155,0.024,0.214,0.048,-5,-1,-4,-3,-4,-6,-9,-6,-2,-6,-8,-9,-11,-2,6.0,2.57143,1.33333,0.57143,0.07167,0.016,0.03071,0.00686,22.222,,-5,0,,,,,18.0,4.0,,,18.0,4.0,,
Iran,33,10,1,28,5,0.119,0.012,0.333,0.06,-4,0,-3,-2,-3,-5,-8,-5,-1,-5,-7,-8,-10,-1,8.66667,4.0,1.0,0.71429,0.10333,0.012,0.04771,0.00857,17.857,,-4,0,0.79,,2.27,,28.0,5.0,,,28.0,5.0,,
Iran,34,15,3,43,8,0.179,0.036,0.512,0.095,-3,1,-2,-1,-2,-4,-7,-4,0,-4,-6,-7,-9,0,12.66667,6.14286,2.0,1.14286,0.151,0.024,0.07329,0.01371,18.605,,-3,0,0.97,,1.5,,43.0,8.0,,,43.0,8.0,,
Iran,35,18,4,61,12,0.214,0.048,0.726,0.143,-2,2,-1,0,-1,-3,-6,-3,1,-3,-5,-6,-8,1,14.33333,8.71429,2.66667,1.71429,0.17067,0.032,0.10386,0.02057,19.672,,-2,0,1.7,,1.89,,61.0,12.0,,,61.0,12.0,,
Iran,36,34,3,95,15,0.405,0.036,1.131,0.179,-1,3,0,1,0,-2,-5,-2,2,-2,-4,-5,-7,2,22.33333,13.57143,3.33333,2.14286,0.266,0.04,0.16171,0.02571,15.789,,-1,0,1.7,,1.89,,95.0,15.0,,,95.0,15.0,,
Iran,37,44,4,139,19,0.524,0.048,1.655,0.226,0,4,1,2,1,-1,-4,-1,3,-1,-3,-4,-6,3,32.0,19.57143,3.66667,2.42857,0.381,0.044,0.23314,0.02914,13.669,13.669,0,0,1.77,1.14,2.4,2.16,137.0,17.0,6750.0,750.0,139.0,19.0,,
Iran,38,106,7,245,26,1.262,0.083,2.917,0.31,1,5,2,3,2,0,-3,0,4,0,-2,-3,-5,4,61.33333,34.28571,4.66667,3.42857,0.73033,0.05567,0.40829,0.041,10.612,10.612,1,0,1.5,1.25,2.69,1.89,240.0,24.0,4700.0,1100.0,245.0,26.0,,
Iran,39,143,8,388,34,1.703,0.095,4.619,0.405,2,6,3,4,3,1,-2,1,5,1,-1,-2,-4,5,97.66667,52.85714,6.33333,4.28571,1.163,0.07533,0.62943,0.05114,8.763,8.763,2,0,1.48,1.58,2.54,2.27,370.0,30.0,1955.5555555555557,650.0,388.0,34.0,,
Iran,40,205,9,593,43,2.441,0.107,7.06,0.512,3,7,4,5,4,2,-1,2,6,2,0,-1,-3,6,151.33333,80.71429,8.0,5.42857,1.802,0.095,0.96114,0.06471,7.251,7.251,3,0,1.43,1.59,2.55,2.25,565.0,38.0,1917.8571428571427,660.0,593.0,43.0,,
Iran,41,385,11,978,54,4.584,0.131,11.644,0.643,4,8,5,6,5,3,0,3,7,3,1,0,-2,7,244.33333,133.57143,9.33333,6.57143,2.90933,0.111,1.59043,0.07829,5.521,5.521,4,0,1.5,1.55,2.85,2.54,935.0,46.0,2074.418604651163,475.0,978.0,54.0,,
Iran,42,523,12,1501,66,6.227,0.143,17.871,0.786,5,9,6,7,6,4,1,4,8,4,2,1,-1,8,371.0,205.71429,10.66667,7.71429,4.41733,0.127,2.44943,0.09186,4.397,4.397,5,0,1.54,1.51,3.14,2.85,1440.0,54.0,2260.655737704918,350.0,1501.0,66.0,,
Iran,43,835,11,2336,77,9.941,0.131,27.812,0.917,6,10,7,8,7,5,2,5,9,5,3,2,0,9,581.0,320.14286,11.33333,8.85714,6.91733,0.135,3.81171,0.10543,3.296,3.296,6,0,1.52,1.52,3.57,2.97,2241.0,62.0,2258.9473684210525,313.33333333333337,2336.0,77.0,,
Iran,44,586,15,2922,92,6.977,0.179,34.789,1.095,7,11,8,9,8,6,3,6,10,6,4,3,1,10,648.0,397.57143,12.66667,10.42857,7.715,0.151,4.73357,0.12414,3.149,3.149,7,0,1.9,1.59,3.9,3.08,2783.0,73.0,1931.3868613138688,329.4117647058823,2920.0,90.0,145900.0,4400.0
Iran,45,591,15,3513,107,7.036,0.179,41.825,1.274,8,12,9,10,9,7,4,7,11,7,5,4,2,11,670.66667,466.85714,13.66667,11.57143,7.98467,0.163,5.55843,0.13786,3.046,3.046,8,0,2.45,1.82,4.3,3.43,3268.0,81.0,1261.6666666666667,237.5,3508.0,105.0,70060.0,5150.0
